date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05
1975-09-22,9.843,9.6219999999999999,9.1099999999999994,8.6839999999999993,8.4740000000000002
1975-09-23,9.8510000000000009,9.625,9.1110000000000007,8.6839999999999993,8.4740000000000002
1975-09-25,9.8670000000000009,9.6319999999999997,9.1120000000000001,8.6850000000000005,8.4749999999999996
1975-09-26,9.6080000000000005,9.5329999999999995,9.1050000000000004,8.7080000000000002,8.4930000000000003
1975-09-27,9.6159999999999997,9.5370000000000008,9.1059999999999999,8.7089999999999996,8.4939999999999998
1975-09-29,9.6319999999999997,9.5440000000000005,9.1080000000000005,8.7100000000000009,8.4939999999999998
1975-09-30,9.6400000000000006,9.5470000000000006,9.109,8.7100000000000009,8.4939999999999998
1975-10-01,9.6479999999999997,9.5510000000000002,9.109,8.7110000000000003,8.4949999999999992
1975-10-02,9.6560000000000006,9.5540000000000003,9.1099999999999994,8.7110000000000003,8.4949999999999992
1975-10-03,9.6639999999999997,9.5570000000000004,9.1110000000000007,8.7119999999999997,8.4949999999999992
1975-10-04,9.6720000000000006,9.5609999999999999,9.1120000000000001,8.7119999999999997,8.4960000000000004
1975-10-06,9.6880000000000006,9.5679999999999996,9.1129999999999995,8.7129999999999992,8.4960000000000004
1975-10-07,9.6959999999999997,9.5709999999999997,9.1140000000000008,8.7140000000000004,8.4960000000000004
1975-10-08,9.7040000000000006,9.5749999999999993,9.1150000000000002,8.7140000000000004,8.4969999999999999
1975-10-09,9.5619999999999994,9.4589999999999996,9.1039999999999992,8.7620000000000005,8.5340000000000007
1975-10-11,9.577,9.4659999999999993,9.1059999999999999,8.7680000000000007,8.548
1975-10-13,9.593,9.4719999999999995,9.109,8.7690000000000001,8.548
1975-10-14,9.4930000000000003,9.4420000000000002,9.1080000000000005,8.7759999999999998,8.5530000000000008
1975-10-15,9.5,9.4459999999999997,9.109,8.7759999999999998,8.5530000000000008
1975-10-16,9.5079999999999991,9.4489999999999998,9.1110000000000007,8.7769999999999992,8.5540000000000003
1975-10-17,9.516,9.4529999999999994,9.1120000000000001,8.7780000000000005,8.5579999999999998
1975-10-20,9.5399999999999991,9.4629999999999992,9.1150000000000002,8.7789999999999999,8.5579999999999998
1975-10-21,9.548,9.4670000000000005,9.1159999999999997,8.7799999999999994,8.5579999999999998
1975-10-22,9.5570000000000004,9.4710000000000001,9.1170000000000009,8.7949999999999999,8.5909999999999993
1975-10-23,9.5649999999999995,9.4740000000000002,9.1180000000000003,8.7959999999999994,8.5920000000000005
1975-10-24,9.5730000000000004,9.4770000000000003,9.1199999999999992,8.7880000000000003,8.5760000000000005
1975-10-25,9.5809999999999995,9.4809999999999999,9.1210000000000004,8.7889999999999997,8.5760000000000005
1975-10-27,9.5969999999999995,9.4879999999999995,9.1229999999999993,8.7899999999999991,8.577
1975-10-28,9.6050000000000004,9.4909999999999997,9.125,8.7910000000000004,8.577
1975-10-29,9.6140000000000008,9.4949999999999992,9.1259999999999994,8.7919999999999998,8.577
1975-10-30,9.5690000000000008,9.468,9.1259999999999994,8.8030000000000008,8.5850000000000009
1975-10-31,9.577,9.4719999999999995,9.1270000000000007,8.8040000000000003,8.5860000000000003
1975-11-01,9.5850000000000009,9.4749999999999996,9.1280000000000001,8.8040000000000003,8.5860000000000003
1975-11-04,9.5540000000000003,9.484,9.1319999999999997,8.8019999999999996,8.5830000000000002
1975-11-05,9.5630000000000006,9.4870000000000001,9.1340000000000003,8.8019999999999996,8.5830000000000002
1975-11-06,9.5709999999999997,9.4909999999999997,9.1150000000000002,8.7789999999999999,8.5709999999999997
1975-11-07,9.5790000000000006,9.4949999999999992,9.1170000000000009,8.7799999999999994,8.5709999999999997
1975-11-08,9.5879999999999992,9.4979999999999993,9.1180000000000003,8.7799999999999994,8.5709999999999997
1975-11-10,9.6050000000000004,9.5050000000000008,9.1199999999999992,8.782,8.5719999999999992
1975-11-11,9.6129999999999995,9.5090000000000003,9.1210000000000004,8.782,8.5719999999999992
1975-11-12,9.6219999999999999,9.5120000000000005,9.1219999999999999,8.7829999999999995,8.5719999999999992
1975-11-13,9.6300000000000008,9.516,9.1240000000000006,8.7829999999999995,8.5730000000000004
1975-11-14,9.6389999999999993,9.5190000000000001,9.125,8.7840000000000007,8.5730000000000004
1975-11-17,9.6649999999999991,9.5289999999999999,9.1280000000000001,8.7859999999999996,8.5739999999999998
1975-11-18,9.6189999999999998,9.532,9.1300000000000008,8.782,8.5709999999999997
1975-11-19,9.6370000000000005,9.5410000000000004,9.1340000000000003,8.7840000000000007,8.5709999999999997
1975-11-20,9.6669999999999998,9.5570000000000004,9.1449999999999996,8.7889999999999997,8.5700000000000003
1975-11-21,9.6470000000000002,9.5600000000000005,9.1460000000000008,8.8019999999999996,8.5969999999999995
1975-11-22,9.5899999999999999,9.5399999999999991,9.1470000000000002,8.7919999999999998,8.5920000000000005
1975-11-25,9.6120000000000001,9.5500000000000007,9.1489999999999991,8.7929999999999993,8.593
1975-11-26,9.6199999999999992,9.5540000000000003,9.1500000000000004,8.7929999999999993,8.593
1975-11-27,9.6270000000000007,9.5579999999999998,9.1500000000000004,8.7940000000000005,8.593
1975-11-28,9.6349999999999998,9.5609999999999999,9.1509999999999998,8.7940000000000005,8.593
1975-11-29,9.6419999999999995,9.5649999999999995,9.1519999999999992,8.7940000000000005,8.593
1975-12-01,9.5600000000000005,9.5069999999999997,9.1549999999999994,8.8260000000000005,8.6150000000000002
1975-12-02,9.5190000000000001,9.4779999999999998,9.157,8.843,8.6259999999999994
1975-12-03,9.5259999999999998,9.4809999999999999,9.1579999999999995,8.843,8.6259999999999994
1975-12-04,9.4749999999999996,9.4789999999999992,9.1590000000000007,8.8390000000000004,8.6240000000000006
1975-12-05,9.4920000000000009,9.4559999999999995,9.1620000000000008,8.859,8.6370000000000005
1975-12-06,9.4990000000000006,9.4600000000000009,9.1630000000000003,8.8599999999999994,8.6370000000000005
1975-12-08,9.5139999999999993,9.4670000000000005,9.1649999999999991,8.8610000000000007,8.6370000000000005
1975-12-09,9.5220000000000002,9.4710000000000001,9.1660000000000004,8.8610000000000007,8.6370000000000005
1975-12-10,9.5289999999999999,9.4740000000000002,9.1669999999999998,8.8610000000000007,8.6370000000000005
1975-12-11,9.5359999999999996,9.4779999999999998,9.1679999999999993,8.8620000000000001,8.6379999999999999
1975-12-12,9.5440000000000005,9.4809999999999999,9.1690000000000005,8.8629999999999995,8.6389999999999993
1975-12-13,9.5510000000000002,9.4849999999999994,9.1709999999999994,8.8640000000000008,8.6400000000000006
1975-12-15,9.5660000000000007,9.4920000000000009,9.173,8.8650000000000002,8.641
1975-12-16,9.5739999999999998,9.4949999999999992,9.1739999999999995,8.8650000000000002,8.641
1975-12-17,9.5809999999999995,9.4990000000000006,9.1750000000000007,8.8659999999999997,8.6419999999999995
1975-12-18,9.5389999999999997,9.4710000000000001,9.1780000000000008,8.8829999999999991,8.6530000000000005
1975-12-19,9.5470000000000006,9.4740000000000002,9.1799999999999997,8.8800000000000008,8.6470000000000002
1975-12-22,9.5700000000000003,9.4849999999999994,9.1829999999999998,8.8810000000000002,8.6470000000000002
1975-12-23,9.577,9.4879999999999995,9.1839999999999993,8.8810000000000002,8.6470000000000002
1975-12-24,9.4849999999999994,9.4280000000000008,9.1910000000000007,8.9149999999999991,8.6690000000000005
1975-12-25,9.3849999999999998,9.3960000000000008,9.1950000000000003,8.9269999999999996,8.6750000000000007
1975-12-26,9.3490000000000002,9.3409999999999993,9.2029999999999994,8.9640000000000004,8.6989999999999998
1975-12-27,9.3059999999999992,9.3130000000000006,9.2070000000000007,8.9800000000000004,8.7089999999999996
1976-01-05,9.3719999999999999,9.3460000000000001,9.2219999999999995,8.9849999999999994,8.7080000000000002
1976-01-06,9.3789999999999996,9.3499999999999996,9.2240000000000002,8.9849999999999994,8.7080000000000002
1976-01-07,9.3870000000000005,9.3529999999999998,9.2249999999999996,8.9849999999999994,8.7080000000000002
1976-01-08,9.3940000000000001,9.3569999999999993,9.2270000000000003,8.9860000000000007,8.7080000000000002
1976-01-09,9.4019999999999992,9.3610000000000007,9.2289999999999992,8.9860000000000007,8.7080000000000002
1976-01-10,9.4090000000000007,9.3650000000000002,9.2300000000000004,8.9870000000000001,8.7080000000000002
1976-01-12,9.3200000000000003,9.3130000000000006,9.1929999999999996,8.9629999999999992,8.6980000000000004
1976-01-13,9.2230000000000008,9.2590000000000003,9.1539999999999999,8.9380000000000006,8.6880000000000006
1976-01-14,9.2379999999999995,9.2089999999999996,9.1180000000000003,8.923,8.6839999999999993
1976-01-16,9.1519999999999992,9.1300000000000008,9.0860000000000003,8.9199999999999999,8.6869999999999994
1976-01-19,9.1799999999999997,9.0869999999999997,9.0540000000000003,8.9060000000000006,8.6820000000000004
1976-01-20,9.1340000000000003,9.0619999999999994,9.0109999999999992,8.8650000000000002,8.6630000000000003
1976-01-21,9.0350000000000001,9.0079999999999991,8.9719999999999995,8.8409999999999993,8.6539999999999999
1976-01-22,8.9920000000000009,8.9550000000000001,8.9350000000000005,8.8219999999999992,8.6479999999999997
1976-01-23,8.9019999999999992,8.8420000000000005,8.9600000000000009,8.8940000000000001,8.6859999999999999
1976-01-24,8.8010000000000002,8.7919999999999998,8.8209999999999997,8.7550000000000008,8.6199999999999992
1976-01-26,8.7070000000000007,8.7439999999999998,8.7349999999999994,8.6750000000000007,8.5820000000000007
1976-01-27,8.6630000000000003,8.6910000000000007,8.6980000000000004,8.6560000000000006,8.5760000000000005
1976-01-28,8.6679999999999993,8.6959999999999997,8.6489999999999991,8.5999999999999996,8.548
1976-01-29,8.6229999999999993,8.6430000000000007,8.6129999999999995,8.5809999999999995,8.5419999999999998
1976-01-30,8.6289999999999996,8.6460000000000008,8.6140000000000008,8.5820000000000007,8.5429999999999993
1976-01-31,8.6349999999999998,8.6489999999999991,8.6159999999999997,8.5830000000000002,8.5429999999999993
1976-02-02,8.5410000000000004,8.5980000000000008,8.5800000000000001,8.5609999999999999,8.5350000000000001
1976-02-03,8.5470000000000006,8.6010000000000009,8.5809999999999995,8.5619999999999994,8.5359999999999996
1976-02-04,8.5530000000000008,8.6039999999999992,8.5830000000000002,8.5630000000000006,8.5359999999999996
1976-02-05,8.5589999999999993,8.6069999999999993,8.5839999999999996,8.5640000000000001,8.5370000000000008
1976-02-06,8.5649999999999995,8.609,8.5860000000000003,8.5649999999999995,8.5370000000000008
1976-02-07,8.4640000000000004,8.5549999999999997,8.548,8.5419999999999998,8.5289999999999999
1976-02-09,8.3699999999999992,8.5039999999999996,8.5120000000000005,8.5199999999999996,8.5210000000000008
1976-02-10,8.375,8.5069999999999997,8.5129999999999999,8.5210000000000008,8.5220000000000002
1976-02-12,8.3870000000000005,8.5129999999999999,8.5169999999999995,8.5229999999999997,8.5229999999999997
1976-02-13,8.3930000000000007,8.516,8.5180000000000007,8.5239999999999991,8.5239999999999991
1976-02-14,8.3979999999999997,8.5190000000000001,8.5199999999999996,8.5250000000000004,8.5239999999999991
1976-02-16,8.4100000000000001,8.5250000000000004,8.5229999999999997,8.5269999999999992,8.5259999999999998
1976-02-17,8.4160000000000004,8.5280000000000005,8.5250000000000004,8.5280000000000005,8.5259999999999998
1976-02-18,8.4220000000000006,8.5310000000000006,8.5259999999999998,8.5289999999999999,8.5269999999999992
1976-02-19,8.4369999999999994,8.5389999999999997,8.5269999999999992,8.5280000000000005,8.5280000000000005
1976-02-20,8.4640000000000004,8.5540000000000003,8.5259999999999998,8.5239999999999991,8.5299999999999994
1976-02-23,8.4900000000000002,8.5570000000000004,8.532,8.5459999999999994,8.5709999999999997
1976-02-24,8.4949999999999992,8.5600000000000005,8.5329999999999995,8.5470000000000006,8.5719999999999992
1976-02-25,8.5009999999999994,8.5630000000000006,8.5350000000000001,8.548,8.5730000000000004
1976-02-26,8.5060000000000002,8.5660000000000007,8.5370000000000008,8.5500000000000007,8.5749999999999993
1976-02-27,8.5109999999999992,8.5690000000000008,8.5380000000000003,8.5519999999999996,8.577
1976-02-28,8.516,8.5709999999999997,8.5399999999999991,8.5530000000000008,8.5779999999999994
1976-03-01,8.5030000000000001,8.5640000000000001,8.5350000000000001,8.548,8.5730000000000004
1976-03-02,8.5079999999999991,8.5670000000000002,8.5359999999999996,8.5500000000000007,8.5739999999999998
1976-03-03,8.5139999999999993,8.5690000000000008,8.5380000000000003,8.5510000000000002,8.5749999999999993
1976-03-04,8.5190000000000001,8.5719999999999992,8.5389999999999997,8.5519999999999996,8.5749999999999993
1976-03-05,8.5239999999999991,8.5749999999999993,8.5410000000000004,8.5530000000000008,8.5760000000000005
1976-03-06,8.5289999999999999,8.5779999999999994,8.5429999999999993,8.5540000000000003,8.577
1976-03-08,8.5399999999999991,8.5830000000000002,8.5459999999999994,8.5570000000000004,8.5800000000000001
1976-03-09,8.5449999999999999,8.5860000000000003,8.548,8.5589999999999993,8.5800000000000001
1976-03-10,8.5500000000000007,8.5890000000000004,8.5500000000000007,8.5600000000000005,8.5809999999999995
1976-03-11,8.5549999999999997,8.5920000000000005,8.5510000000000002,8.5609999999999999,8.5820000000000007
1976-03-12,8.5609999999999999,8.5939999999999994,8.5530000000000008,8.5619999999999994,8.5820000000000007
1976-03-13,8.5660000000000007,8.5969999999999995,8.5549999999999997,8.5630000000000006,8.5830000000000002
1976-03-15,8.577,8.6029999999999998,8.5579999999999998,8.5679999999999996,8.5909999999999993
1976-03-16,8.5820000000000007,8.6059999999999999,8.5600000000000005,8.5709999999999997,8.593
1976-03-17,8.5869999999999997,8.6080000000000005,8.5619999999999994,8.5730000000000004,8.5960000000000001
1976-03-18,8.593,8.6110000000000007,8.5630000000000006,8.5739999999999998,8.5960000000000001
1976-03-19,8.5980000000000008,8.6140000000000008,8.5649999999999995,8.5749999999999993,8.5969999999999995
1976-03-22,8.6140000000000008,8.6219999999999999,8.5700000000000003,8.5790000000000006,8.5990000000000002
1976-03-23,8.6199999999999992,8.625,8.5719999999999992,8.5800000000000001,8.5999999999999996
1976-03-24,8.625,8.6280000000000001,8.5739999999999998,8.5809999999999995,8.5999999999999996
1976-03-25,8.6310000000000002,8.6310000000000002,8.5749999999999993,8.5820000000000007,8.6010000000000009
1976-03-26,8.6359999999999992,8.6329999999999991,8.577,8.5830000000000002,8.6020000000000003
1976-03-27,8.6419999999999995,8.6359999999999992,8.5790000000000006,8.5839999999999996,8.6020000000000003
1976-03-29,8.6530000000000005,8.6419999999999995,8.5820000000000007,8.5869999999999997,8.6039999999999992
1976-03-30,8.6579999999999995,8.6449999999999996,8.5839999999999996,8.5879999999999992,8.6050000000000004
1976-03-31,8.6639999999999997,8.6470000000000002,8.5850000000000009,8.5890000000000004,8.6050000000000004
1976-04-01,8.5670000000000002,8.5920000000000005,8.5470000000000006,8.5579999999999998,8.5830000000000002
1976-04-02,8.516,8.5920000000000005,8.5459999999999994,8.5549999999999997,8.5820000000000007
1976-04-03,8.4649999999999999,8.5920000000000005,8.5459999999999994,8.5530000000000008,8.5809999999999995
1976-04-05,8.4770000000000003,8.5980000000000008,8.5489999999999995,8.5549999999999997,8.5820000000000007
1976-04-06,8.4819999999999993,8.6010000000000009,8.5510000000000002,8.5559999999999992,8.5830000000000002
1976-04-07,8.3759999999999994,8.5990000000000002,8.548,8.5500000000000007,8.5790000000000006
1976-04-08,8.3819999999999997,8.6020000000000003,8.5500000000000007,8.5510000000000002,8.5800000000000001
1976-04-09,8.3870000000000005,8.6050000000000004,8.5519999999999996,8.5519999999999996,8.5809999999999995
1976-04-10,8.3930000000000007,8.6080000000000005,8.5530000000000008,8.5530000000000008,8.5809999999999995
1976-04-12,8.4049999999999994,8.6140000000000008,8.5570000000000004,8.5559999999999992,8.5830000000000002
1976-04-13,8.4109999999999996,8.6170000000000009,8.5579999999999998,8.5570000000000004,8.5839999999999996
1976-04-14,8.3610000000000007,8.6180000000000003,8.5589999999999993,8.5609999999999999,8.5969999999999995
1976-04-15,8.3670000000000009,8.6210000000000004,8.5600000000000005,8.5619999999999994,8.5980000000000008
1976-04-16,8.3759999999999994,8.5980000000000008,8.5449999999999999,8.5579999999999998,8.5990000000000002
1976-04-19,8.3940000000000001,8.6069999999999993,8.5500000000000007,8.5609999999999999,8.6010000000000009
1976-04-20,8.4000000000000004,8.6099999999999994,8.5519999999999996,8.5619999999999994,8.6020000000000003
1976-04-21,8.4060000000000006,8.6129999999999995,8.5530000000000008,8.5630000000000006,8.6029999999999998
1976-04-22,8.4120000000000008,8.6159999999999997,8.5549999999999997,8.5649999999999995,8.6039999999999992
1976-04-23,8.4239999999999995,8.5649999999999995,8.5239999999999991,8.5600000000000005,8.6180000000000003
1976-04-24,8.4290000000000003,8.5679999999999996,8.5259999999999998,8.5609999999999999,8.6189999999999998
